[2026-04-27 00:28:13,620][__main__][INFO] - step 10 | train/loss 4.5992 | train/acc 0.0117 | val/loss 4.6189 | val/acc 0.0090
[2026-04-27 00:32:30,015][__main__][INFO] - step 9280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:30,271][__main__][INFO] - step 9290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:30,580][__main__][INFO] - step 9300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:30,911][__main__][INFO] - step 9310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:31,249][__main__][INFO] - step 9320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:31,595][__main__][INFO] - step 9330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:31,939][__main__][INFO] - step 9340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:32,179][__main__][INFO] - step 9350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:32,397][__main__][INFO] - step 9360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:32,669][__main__][INFO] - step 9370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:32,927][__main__][INFO] - step 9380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:33,161][__main__][INFO] - step 9390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:33,498][__main__][INFO] - step 9400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:33,795][__main__][INFO] - step 9410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:34,097][__main__][INFO] - step 9420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:34,400][__main__][INFO] - step 9430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:34,708][__main__][INFO] - step 9440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:34,961][__main__][INFO] - step 9450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:35,297][__main__][INFO] - step 9460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:35,564][__main__][INFO] - step 9470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:35,831][__main__][INFO] - step 9480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:36,073][__main__][INFO] - step 9490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:36,306][__main__][INFO] - step 9500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:36,574][__main__][INFO] - step 9510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:36,837][__main__][INFO] - step 9520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:37,161][__main__][INFO] - step 9530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:37,479][__main__][INFO] - step 9540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:37,955][__main__][INFO] - step 9550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:38,312][__main__][INFO] - step 9560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:38,622][__main__][INFO] - step 9570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:38,966][__main__][INFO] - step 9580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:39,261][__main__][INFO] - step 9590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:39,482][__main__][INFO] - step 9600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:39,816][__main__][INFO] - step 9610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:40,174][__main__][INFO] - step 9620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:40,531][__main__][INFO] - step 9630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:40,828][__main__][INFO] - step 9640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:41,193][__main__][INFO] - step 9650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:41,457][__main__][INFO] - step 9660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:41,702][__main__][INFO] - step 9670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:41,936][__main__][INFO] - step 9680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:42,172][__main__][INFO] - step 9690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:42,432][__main__][INFO] - step 9700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:42,768][__main__][INFO] - step 9710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:43,083][__main__][INFO] - step 9720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:43,477][__main__][INFO] - step 9730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:43,814][__main__][INFO] - step 9740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:44,172][__main__][INFO] - step 9750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:44,463][__main__][INFO] - step 9760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:44,825][__main__][INFO] - step 9770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:45,183][__main__][INFO] - step 9780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:45,498][__main__][INFO] - step 9790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:45,747][__main__][INFO] - step 9800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:46,073][__main__][INFO] - step 9810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:46,408][__main__][INFO] - step 9820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:46,918][__main__][INFO] - step 9830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:47,242][__main__][INFO] - step 9840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:47,553][__main__][INFO] - step 9850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:47,873][__main__][INFO] - step 9860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:48,163][__main__][INFO] - step 9870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:48,482][__main__][INFO] - step 9880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:48,710][__main__][INFO] - step 9890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:49,011][__main__][INFO] - step 9900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:49,335][__main__][INFO] - step 9910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:32:49,608][__main__][INFO] - step 9920 | train/loss 0.1019 | train/acc 0.9719 | val/loss 0.1214 | val/acc 0.9679
[2026-04-27 00:32:49,887][__main__][INFO] - step 9930 | train/loss 0.0641 | train/acc 0.9821 | val/loss 0.0917 | val/acc 0.9775
[2026-04-27 00:32:50,234][__main__][INFO] - step 9940 | train/loss 0.0052 | train/acc 0.9983 | val/loss 0.0210 | val/acc 0.9956
[2026-04-27 00:32:50,476][__main__][INFO] - step 9950 | train/loss 0.0014 | train/acc 0.9996 | val/loss 0.0129 | val/acc 0.9971
[2026-04-27 00:32:50,740][__main__][INFO] - step 9960 | train/loss 0.0006 | train/acc 0.9998 | val/loss 0.0098 | val/acc 0.9983
[2026-04-27 00:32:51,073][__main__][INFO] - step 9970 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0074 | val/acc 0.9979
[2026-04-27 00:32:51,416][__main__][INFO] - step 9980 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0060 | val/acc 0.9981
[2026-04-27 00:32:51,770][__main__][INFO] - step 9990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0042 | val/acc 0.9994
[2026-04-27 00:32:52,103][__main__][INFO] - step 10000 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9994
[2026-04-27 00:32:52,592][__main__][INFO] - step 10010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9992
[2026-04-27 00:32:52,925][__main__][INFO] - step 10020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0037 | val/acc 0.9992
[2026-04-27 00:32:53,196][__main__][INFO] - step 10030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0036 | val/acc 0.9992
[2026-04-27 00:32:53,530][__main__][INFO] - step 10040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9992
[2026-04-27 00:32:53,877][__main__][INFO] - step 10050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9992
[2026-04-27 00:32:54,221][__main__][INFO] - step 10060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9992
[2026-04-27 00:32:54,498][__main__][INFO] - step 10070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9992
[2026-04-27 00:32:54,788][__main__][INFO] - step 10080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9992
[2026-04-27 00:32:55,024][__main__][INFO] - step 10090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9992
[2026-04-27 00:32:55,416][__main__][INFO] - step 10100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9992
[2026-04-27 00:32:55,753][__main__][INFO] - step 10110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9992
[2026-04-27 00:32:56,072][__main__][INFO] - step 10120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9992
[2026-04-27 00:32:56,354][__main__][INFO] - step 10130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9994
[2026-04-27 00:32:56,595][__main__][INFO] - step 10140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9994
[2026-04-27 00:32:56,932][__main__][INFO] - step 10150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9994
[2026-04-27 00:32:57,277][__main__][INFO] - step 10160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9994
[2026-04-27 00:32:57,624][__main__][INFO] - step 10170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9994
[2026-04-27 00:32:57,909][__main__][INFO] - step 10180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9994
[2026-04-27 00:32:58,257][__main__][INFO] - step 10190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9994
[2026-04-27 00:32:58,582][__main__][INFO] - step 10200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9994
[2026-04-27 00:32:58,816][__main__][INFO] - step 10210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9994
[2026-04-27 00:32:59,148][__main__][INFO] - step 10220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9994
[2026-04-27 00:32:59,452][__main__][INFO] - step 10230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9994
[2026-04-27 00:32:59,674][__main__][INFO] - step 10240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9994
[2026-04-27 00:32:59,949][__main__][INFO] - step 10250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9994
[2026-04-27 00:33:00,181][__main__][INFO] - step 10260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9994
[2026-04-27 00:33:00,490][__main__][INFO] - step 10270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9994
[2026-04-27 00:33:00,906][__main__][INFO] - step 10280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9994
[2026-04-27 00:33:01,204][__main__][INFO] - step 10290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9994
[2026-04-27 00:33:01,507][__main__][INFO] - step 10300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9994
[2026-04-27 00:33:01,819][__main__][INFO] - step 10310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9994
[2026-04-27 00:33:02,168][__main__][INFO] - step 10320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9994
[2026-04-27 00:33:02,475][__main__][INFO] - step 10330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9994
[2026-04-27 00:33:02,747][__main__][INFO] - step 10340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9994
[2026-04-27 00:33:03,018][__main__][INFO] - step 10350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9994
[2026-04-27 00:33:03,266][__main__][INFO] - step 10360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9994
[2026-04-27 00:33:03,588][__main__][INFO] - step 10370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9994
[2026-04-27 00:33:03,981][__main__][INFO] - step 10380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9994
[2026-04-27 00:33:04,268][__main__][INFO] - step 10390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9996
[2026-04-27 00:33:04,583][__main__][INFO] - step 10400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9996
[2026-04-27 00:33:04,916][__main__][INFO] - step 10410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9996
[2026-04-27 00:33:05,136][__main__][INFO] - step 10420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9996
[2026-04-27 00:33:05,433][__main__][INFO] - step 10430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9996
[2026-04-27 00:33:05,784][__main__][INFO] - step 10440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9996
[2026-04-27 00:33:06,113][__main__][INFO] - step 10450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9996
[2026-04-27 00:33:06,352][__main__][INFO] - step 10460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9996
[2026-04-27 00:33:06,676][__main__][INFO] - step 10470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9996
[2026-04-27 00:33:06,989][__main__][INFO] - step 10480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9996
[2026-04-27 00:33:07,320][__main__][INFO] - step 10490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9996
[2026-04-27 00:33:07,661][__main__][INFO] - step 10500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9996
[2026-04-27 00:33:07,899][__main__][INFO] - step 10510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:33:08,151][__main__][INFO] - step 10520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:33:08,468][__main__][INFO] - step 10530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:33:08,790][__main__][INFO] - step 10540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:33:09,058][__main__][INFO] - step 10550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:33:09,406][__main__][INFO] - step 10560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:33:09,682][__main__][INFO] - step 10570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:33:09,952][__main__][INFO] - step 10580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:33:10,263][__main__][INFO] - step 10590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:33:10,592][__main__][INFO] - step 10600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:33:10,937][__main__][INFO] - step 10610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:33:11,254][__main__][INFO] - step 10620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:33:11,589][__main__][INFO] - step 10630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9996
[2026-04-27 00:33:11,839][__main__][INFO] - step 10640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:33:12,119][__main__][INFO] - step 10650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:33:12,534][__main__][INFO] - step 10660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:33:12,879][__main__][INFO] - step 10670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:33:13,224][__main__][INFO] - step 10680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:33:13,503][__main__][INFO] - step 10690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:13,740][__main__][INFO] - step 10700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:14,003][__main__][INFO] - step 10710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:14,281][__main__][INFO] - step 10720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:14,533][__main__][INFO] - step 10730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:14,810][__main__][INFO] - step 10740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:15,047][__main__][INFO] - step 10750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:15,329][__main__][INFO] - step 10760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:15,611][__main__][INFO] - step 10770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:15,913][__main__][INFO] - step 10780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:16,220][__main__][INFO] - step 10790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:16,534][__main__][INFO] - step 10800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:16,803][__main__][INFO] - step 10810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:17,051][__main__][INFO] - step 10820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:17,285][__main__][INFO] - step 10830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:17,663][__main__][INFO] - step 10840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:17,958][__main__][INFO] - step 10850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:18,261][__main__][INFO] - step 10860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:18,566][__main__][INFO] - step 10870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:18,885][__main__][INFO] - step 10880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:19,156][__main__][INFO] - step 10890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:19,487][__main__][INFO] - step 10900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:19,827][__main__][INFO] - step 10910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:20,160][__main__][INFO] - step 10920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:20,534][__main__][INFO] - step 10930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:20,784][__main__][INFO] - step 10940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:21,028][__main__][INFO] - step 10950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:21,309][__main__][INFO] - step 10960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:21,613][__main__][INFO] - step 10970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:21,894][__main__][INFO] - step 10980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:22,247][__main__][INFO] - step 10990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:22,538][__main__][INFO] - step 11000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:22,900][__main__][INFO] - step 11010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:23,144][__main__][INFO] - step 11020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:23,468][__main__][INFO] - step 11030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:23,805][__main__][INFO] - step 11040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:24,145][__main__][INFO] - step 11050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:24,463][__main__][INFO] - step 11060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:24,710][__main__][INFO] - step 11070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:24,939][__main__][INFO] - step 11080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:25,196][__main__][INFO] - step 11090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:25,544][__main__][INFO] - step 11100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:25,994][__main__][INFO] - step 11110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:26,253][__main__][INFO] - step 11120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:26,488][__main__][INFO] - step 11130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:26,765][__main__][INFO] - step 11140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:27,058][__main__][INFO] - step 11150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
